Metadata_Batch	Metadata_Plate	Metadata_PlateType	Metadata_Source	Metadata_Well	Metadata_JCP2022	Metadata_broad_sample	JUMP_InChIKey	JUMP_InChI	Target2_InChIKey	Target2_pert_iname	Target2_pubchem_cid	Target2_smiles
2021_04_26_Batch1	BR00121438	TARGET2	source_4	K12	JCP2022_012818	BRD-K89517477-001-03-9	CQKBSRPVZZLCJE-UHFFFAOYSA-N	InChI=1S/C23H17Cl2N5O4/c1-34-23-27-11-14-8-16(22(33)29-19(14)30-23)21(32)28-18-9-13(5-6-17(18)25)20(31)26-10-12-3-2-4-15(24)7-12/h2-9,11H,10H2,1H3,(H,26,31)(H,28,32)(H,27,29,30,33)	CQKBSRPVZZLCJE-UHFFFAOYSA-N	TC-S-7004	57523919.0	COc1ncc2cc(C(=O)Nc3cc(ccc3Cl)C(=O)NCc3cccc(Cl)c3)c(=O)[nH]c2n1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	K13	JCP2022_106219	BRD-K59325863-001-04-4	XUZQTIZWMHMWOC-UHFFFAOYSA-N	InChI=1S/C21H28BN3O5/c1-13(2)12-18(22(29)30)24-21(28)19(14(3)26)25-20(27)17-11-7-10-16(23-17)15-8-5-4-6-9-15/h4-11,13,18-19,21,24,28-30H,12H2,1-3H3,(H,25,27)	SJFBTAPEPRWNKH-CCKFTAQKSA-N	delanzomib	24800541.0	CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(n1)-c1ccccc1)[C@@H](C)O)B(O)O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	K15	JCP2022_105539	BRD-K25311561-001-10-7	XRKYMMUGXMWDAO-UHFFFAOYSA-N	InChI=1S/C21H17NO3S2/c23-14-12-16(25-20(13-14)22-8-10-24-11-9-22)15-4-3-7-19-21(15)27-18-6-2-1-5-17(18)26-19/h1-7,12-13H,8-11H2	XRKYMMUGXMWDAO-UHFFFAOYSA-N	KU-55933	5278396.0	O=c1cc(oc(c1)-c1cccc2Sc3ccccc3Sc12)N1CCOCC1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	K16	JCP2022_068901	BRD-A31564021-001-01-8	PIWKPBJCKXDKJR-UHFFFAOYSA-N	InChI=1S/C3H2ClF5O/c4-1(3(7,8)9)10-2(5)6/h1-2H	PIWKPBJCKXDKJR-UHFFFAOYSA-N	isoflurane	3763.0	FC(F)OC(Cl)C(F)(F)F
2021_04_26_Batch1	BR00121438	TARGET2	source_4	K17	JCP2022_010404	BRD-A37704979-001-12-3	CDMGBJANTYXAIV-UHFFFAOYSA-N	InChI=1S/C21H16FN3OS/c1-27(26)18-8-4-16(5-9-18)21-24-19(14-2-6-17(22)7-3-14)20(25-21)15-10-12-23-13-11-15/h2-13H,1H3,(H,24,25)	CDMGBJANTYXAIV-UHFFFAOYSA-N	SB-203580	176155.0	CS(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccncc1)-c1ccc(F)cc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	K18	JCP2022_031861	BRD-A65597028-003-09-9	HQGWKNGAKBPTBX-UHFFFAOYSA-N	InChI=1S/C12H14N2O3/c1-15-12(11-13-6-7-14-11)8-16-9-4-2-3-5-10(9)17-12/h2-5H,6-8H2,1H3,(H,13,14)	HQGWKNGAKBPTBX-UHFFFAOYSA-N	RX-821002	108094.0	COC1(COc2ccccc2O1)C1=NCCN1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	K19	JCP2022_051319	BRD-K61642990-001-01-0	LRRMQNGSYOUANY-UHFFFAOYSA-N	InChI=1S/C13H9ClFNO3/c14-12-9(3-1-8(6-16-19)13(12)18)7-2-4-11(17)10(15)5-7/h1-6,17-19H	LRRMQNGSYOUANY-OMCISZLKSA-N	FERb-033		O\N=C\c1ccc(-c2ccc(O)c(F)c2)c(Cl)c1O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	K20	JCP2022_002206	BRD-A74391928-051-04-9	ALOBUEHUHMBRLE-UHFFFAOYSA-N	InChI=1S/C20H36N2O3S/c1-4-6-7-8-9-16-22(5-2)17-10-11-20(23)18-12-14-19(15-13-18)21-26(3,24)25/h12-15,20-21,23H,4-11,16-17H2,1-3H3	ALOBUEHUHMBRLE-UHFFFAOYSA-N	ibutilide	60753.0	CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	K21	JCP2022_072945	BRD-K53234107-001-01-6	QESQGTFWEQMCMH-UHFFFAOYSA-N	InChI=1S/C25H20N4O2S2/c30-22(28-21-12-11-18(15-26-21)17-7-3-1-4-8-17)16-33-25-27-20-13-14-32-23(20)24(31)29(25)19-9-5-2-6-10-19/h1-12,15H,13-14,16H2,(H,26,28,30)	QESQGTFWEQMCMH-UHFFFAOYSA-N	IWP-L6	71601111.0	O=C(CSc1nc2CCSc2c(=O)n1-c1ccccc1)Nc1ccc(cn1)-c1ccccc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	K22	JCP2022_019314	BRD-K03601870-001-02-9	FABUFPQFXZVHFB-UHFFFAOYSA-N	InChI=1S/C27H42N2O5S/c1-15-9-8-10-27(7)22(34-27)12-20(16(2)11-19-14-35-18(4)28-19)29-23(31)13-21(30)26(5,6)25(33)17(3)24(15)32/h11,14-15,17,20-22,24,30,32H,8-10,12-13H2,1-7H3,(H,29,31)	FABUFPQFXZVHFB-PVYNADRNSA-N	ixabepilone	6445540.0	C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	K23	JCP2022_038096	BRD-K09143580-001-02-9	IYAYHZZWYNXHEQ-UHFFFAOYSA-N	InChI=1S/C19H21BrN2O3S/c20-16-8-6-9-17(14-16)21-19(23)15-7-5-10-18(13-15)26(24,25)22-11-3-1-2-4-12-22/h5-10,13-14H,1-4,11-12H2,(H,21,23)	IYAYHZZWYNXHEQ-UHFFFAOYSA-N	AK-7	1328033.0	Brc1cccc(NC(=O)c2cccc(c2)S(=O)(=O)N2CCCCCC2)c1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	L01	JCP2022_059966	BRD-K06890060-001-10-9	NMKJFZCBCIUYHI-UHFFFAOYSA-N	InChI=1S/C15H11Cl2NO3/c16-10-2-1-3-11(17)14(10)15(19)18-7-9-4-5-12-13(6-9)21-8-20-12/h1-6H,7-8H2,(H,18,19)	NMKJFZCBCIUYHI-UHFFFAOYSA-N	alda-1	831629.0	Clc1cccc(Cl)c1C(=O)NCc1ccc2OCOc2c1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	L02	JCP2022_082046	BRD-K50398167-236-22-7	SBDNJUWAMKYJOX-UHFFFAOYSA-N	InChI=1S/C14H11Cl2NO2/c1-8-6-7-10(15)13(12(8)16)17-11-5-3-2-4-9(11)14(18)19/h2-7,17H,1H3,(H,18,19)	SBDNJUWAMKYJOX-UHFFFAOYSA-N	meclofenamic-acid	4037.0	Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl
2021_04_26_Batch1	BR00121438	TARGET2	source_4	L04	JCP2022_069491	BRD-K13533483-001-16-2	PMATZTZNYRCHOR-UHFFFAOYSA-N	InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)	PMATZTZNYRCHOR-CGLBZJNRSA-N	cyclosporine	5284373.0	CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	L05	JCP2022_036614	BRD-K81405859-300-01-4	IPSSXIMJJXSJQB-UHFFFAOYSA-N	InChI=1S/C25H31Cl2N3O5/c1-3-34-25(33)20(15-17-7-5-4-6-8-17)28-24(32)18-16-19(26)23(21(27)22(18)31)35-14-13-30-11-9-29(2)10-12-30/h4-8,16,20,31H,3,9-15H2,1-2H3,(H,28,32)	IPSSXIMJJXSJQB-FQEVSTJZSA-N	JTE-607	9938545.0	CCOC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc(Cl)c(OCCN2CCN(C)CC2)c(Cl)c1O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	L06	JCP2022_084606	BRD-K61397605-001-09-9	SOOPLNPQGWJZHY-UHFFFAOYSA-N	InChI=1S/C24H36N4O6S2/c1-6-16-21(30)28-20(14(4)5)24(33)34-15-9-7-8-10-35-36-12-17(22(31)25-16)26-23(32)19(13(2)3)27-18(29)11-15/h7,9,13-15,17,19-20H,6,8,10-12H2,1-5H3,(H,26,32)(H,27,29)(H,28,30)	OHRURASPPZQGQM-GCCNXGTGSA-N	romidepsin	5352062.0	C\C=C1/NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	L07	JCP2022_116749	BRD-A69651145-003-11-4	ZZZRUAITSXLWBH-UHFFFAOYSA-N	InChI=1S/C23H27N3O7/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28/h5-6,9,11,14,16-17,27,33H,7-8H2,1-4H3,(H2,24,32)	ZZZRUAITSXLWBH-CSYJEMQYSA-N	minocycline	54575046.0	CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O)N(C)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	L08	JCP2022_067886	BRD-K73319509-001-12-9	PDMUGYOXRHVNMO-UHFFFAOYSA-N	InChI=1S/C19H16N8O/c28-7-6-26-12-15(9-22-26)17-10-21-18-19(23-17)27(25-24-18)11-13-3-4-16-14(8-13)2-1-5-20-16/h1-5,8-10,12,28H,6-7,11H2	PDMUGYOXRHVNMO-UHFFFAOYSA-N	PF-04217903	17754438.0	OCCn1cc(cn1)-c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	L09	JCP2022_109043	BRD-K91370081-001-25-1	YKJYKKNCCRKFSL-UHFFFAOYSA-N	InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3	YKJYKKNCCRKFSL-RDBSUJKOSA-N	anisomycin	253602.0	COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	L11	JCP2022_026475	BRD-K55966568-001-09-6	GMROZDPZEUVIGD-UHFFFAOYSA-N	InChI=1S/C18H18N2O3/c1-10-12(7-8-17(21)22)11(2)19-16(10)9-14-13-5-3-4-6-15(13)20-18(14)23/h3-6,9,19-20,23H,2,7-8H2,1H3,(H,21,22)	NHFDRBXTEDBWCZ-ZROIWOOFSA-N	orantinib	5329099.0	Cc1[nH]c(\C=C2/C(=O)Nc3ccccc23)c(C)c1CCC(O)=O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	L12	JCP2022_046524	BRD-K76792669-001-08-1	KRKNYBCHXYNGOX-UHFFFAOYSA-N	InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)	KRKNYBCHXYNGOX-UHFFFAOYSA-N	citric-acid	19782904.0	OC(=O)CC(O)(CC(O)=O)C(O)=O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	L14	JCP2022_076233	BRD-K48722258-300-11-0	QVZCXCJXTMIDME-UHFFFAOYSA-N	InChI=1S/C31H44N2O10/c1-36-24-18-22(19-25(37-2)28(24)40-5)30(34)42-16-8-12-32-10-7-11-33(15-14-32)13-9-17-43-31(35)23-20-26(38-3)29(41-6)27(21-23)39-4/h18-21H,7-17H2,1-6H3	QVZCXCJXTMIDME-UHFFFAOYSA-N	dilazep	3074.0	COc1cc(cc(OC)c1OC)C(=O)OCCCN1CCCN(CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)CC1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	L15	JCP2022_037716	BRD-K21728777-001-02-3	IVUGFMLRJOCGAS-UHFFFAOYSA-N	InChI=1S/C28H21N7OS/c1-17-15-24(37-16-17)25-20-5-2-3-6-21(20)26(35-34-25)32-18-8-10-19(11-9-18)36-27-22(7-4-13-30-27)23-12-14-31-28(29)33-23/h2-16H,1H3,(H,32,35)(H2,29,31,33)	IVUGFMLRJOCGAS-UHFFFAOYSA-N	AMG900	24856041.0	Cc1csc(c1)-c1nnc(Nc2ccc(Oc3ncccc3-c3ccnc(N)n3)cc2)c2ccccc12
2021_04_26_Batch1	BR00121438	TARGET2	source_4	L16	JCP2022_068606	BRD-K70778732-003-27-5	PHLBKPHSAVXXEF-UHFFFAOYSA-N	InChI=1S/C19H22ClN5O/c20-16-5-3-6-17(15-16)23-13-11-22(12-14-23)8-4-10-25-19(26)24-9-2-1-7-18(24)21-25/h1-3,5-7,9,15H,4,8,10-14H2	PHLBKPHSAVXXEF-UHFFFAOYSA-N	trazodone	5533.0	Clc1cccc(c1)N1CCN(CCCn2nc3ccccn3c2=O)CC1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	L17	JCP2022_042354	BRD-A72483914-001-03-7	JVGBTTIJPBFLTE-UHFFFAOYSA-N	InChI=1S/C22H25N3O3/c26-21-22(25(16-23-21)17-6-2-1-3-7-17)10-12-24(13-11-22)14-18-15-27-19-8-4-5-9-20(19)28-18/h1-9,18H,10-16H2,(H,23,26)	JVGBTTIJPBFLTE-UHFFFAOYSA-N	spiroxatrine	5268.0	O=C1NCN(c2ccccc2)C11CCN(CC2COc3ccccc3O2)CC1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	L18	JCP2022_071811	BRD-K91456750-001-01-9	PYNXFZCZUAOOQC-UHFFFAOYSA-N	InChI=1S/C24H29NO5/c1-3-30-24(29)17(2)15-21(25-22(26)13-14-23(27)28)16-18-9-11-20(12-10-18)19-7-5-4-6-8-19/h4-12,17,21H,3,13-16H2,1-2H3,(H,25,26)(H,27,28)	PYNXFZCZUAOOQC-UTKZUKDTSA-N	sacubitril	9811834.0	CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)CCC(O)=O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	L19	JCP2022_001036	BRD-K25412176-001-04-9	AFJRDFWMXUECEW-UHFFFAOYSA-N	InChI=1S/C18H17Cl2FN4OS/c1-25-16(14(19)9-23-25)13-7-15(27-17(13)20)18(26)24-12(8-22)6-10-3-2-4-11(21)5-10/h2-5,7,9,12H,6,8,22H2,1H3,(H,24,26)	AFJRDFWMXUECEW-LBPRGKRZSA-N	GSK2110183	46843057.0	Cn1ncc(Cl)c1-c1cc(sc1Cl)C(=O)N[C@H](CN)Cc1cccc(F)c1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	L20	JCP2022_001036	BRD-K25412176-001-04-9	AFJRDFWMXUECEW-UHFFFAOYSA-N	InChI=1S/C18H17Cl2FN4OS/c1-25-16(14(19)9-23-25)13-7-15(27-17(13)20)18(26)24-12(8-22)6-10-3-2-4-11(21)5-10/h2-5,7,9,12H,6,8,22H2,1H3,(H,24,26)	AFJRDFWMXUECEW-LBPRGKRZSA-N	GSK2110183	46843057.0	Cn1ncc(Cl)c1-c1cc(sc1Cl)C(=O)N[C@H](CN)Cc1cccc(F)c1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	L21	JCP2022_043332	BRD-K64054020-001-04-9	KAQKFAOMNZTLHT-UHFFFAOYSA-N	InChI=1S/C20H32O5/c1-2-3-4-7-14(21)10-11-16-17-12-15(8-5-6-9-20(23)24)25-19(17)13-18(16)22/h8,10-11,14,16-19,21-22H,2-7,9,12-13H2,1H3,(H,23,24)	KAQKFAOMNZTLHT-OZUDYXHBSA-N	epoprostenol	5282411.0	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2O\C(C[C@H]12)=C/CCCC(O)=O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	L24	JCP2022_077671	BRD-K61250553-003-30-6	RDOIQAHITMMDAJ-UHFFFAOYSA-N	InChI=1S/C29H33ClN2O2/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32-20-17-28(34,18-21-32)23-13-15-26(30)16-14-23/h3-16,34H,17-22H2,1-2H3	RDOIQAHITMMDAJ-UHFFFAOYSA-N	loperamide	3955.0	CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	M01	JCP2022_021751	BRD-K16730910-001-12-9	FNHKPVJBJVTLMP-UHFFFAOYSA-N	InChI=1S/C21H15ClF4N4O3/c1-27-19(31)18-10-13(6-7-28-18)33-12-3-5-17(16(23)9-12)30-20(32)29-11-2-4-15(22)14(8-11)21(24,25)26/h2-10H,1H3,(H,27,31)(H2,29,30,32)	FNHKPVJBJVTLMP-UHFFFAOYSA-N	regorafenib	11167602.0	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)c(F)c2)ccn1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	M02	JCP2022_064903	BRD-K01666412-001-02-0	ONIBWKKTOPOVIA-UHFFFAOYSA-N	InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)	ONIBWKKTOPOVIA-BYPYZUCNSA-N	L-proline	145742.0	OC(=O)[C@@H]1CCCN1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	M04	JCP2022_069668	BRD-K50836978-001-04-9	PMXCMJLOPOFPBT-UHFFFAOYSA-N	InChI=1S/C19H25ClN6O/c1-11(2)15(9-27)23-19-24-17(22-14-7-5-6-13(20)8-14)16-18(25-19)26(10-21-16)12(3)4/h5-8,10-12,15,27H,9H2,1-4H3,(H2,22,23,24,25)	PMXCMJLOPOFPBT-HNNXBMFYSA-N	purvalanol-a	456214.0	CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	M05	JCP2022_017377	BRD-K26989966-001-04-3	DPJNKUOXBZSZAI-UHFFFAOYSA-N	InChI=1S/C33H43N7O2/c1-7-8-24-15-23(6)37-33(42)28(24)19-35-32(41)27-16-26(17-30-29(27)20-36-40(30)22(4)5)25-9-10-31(34-18-25)39-13-11-38(12-14-39)21(2)3/h9-10,15-18,20-22H,7-8,11-14,19H2,1-6H3,(H,35,41)(H,37,42)	DPJNKUOXBZSZAI-UHFFFAOYSA-N	UNC1999	72551585.0	CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(cc2n(ncc12)C(C)C)-c1ccc(nc1)N1CCN(CC1)C(C)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	M06	JCP2022_097564	BRD-K51265828-001-02-9	WATNXVHKRRTUFK-UHFFFAOYSA-N	InChI=1S/C23H29N3O2/c1-4-8-18(9-5-2)23(27)24-15-17-12-13-20-19(14-17)16-25-26(20)21-10-6-7-11-22(21)28-3/h6-7,10-14,16,18H,4-5,8-9,15H2,1-3H3,(H,24,27)	WATNXVHKRRTUFK-UHFFFAOYSA-N	M-25	44250034.0	CCCC(CCC)C(=O)NCc1ccc2n(ncc2c1)-c1ccccc1OC
2021_04_26_Batch1	BR00121438	TARGET2	source_4	M07	JCP2022_107658	BRD-K49223707-001-01-0	YCYMCMYLORLIJX-UHFFFAOYSA-N	InChI=1S/C11H22O2/c1-3-5-6-7-9-10(8-4-2)11(12)13/h10H,3-9H2,1-2H3,(H,12,13)	YCYMCMYLORLIJX-SNVBAGLBSA-N	arundic-acid	208925.0	CCCCCC[C@@H](CCC)C(O)=O
2021_04_26_Batch1	BR00121438	TARGET2	source_4	M08	JCP2022_093901	BRD-K52960356-001-15-5	VGZSUPCWNCWDAN-UHFFFAOYSA-N	InChI=1S/C15H20N2O4S/c1-11(18)12-7-9-14(10-8-12)22(20,21)17-15(19)16-13-5-3-2-4-6-13/h7-10,13H,2-6H2,1H3,(H2,16,17,19)	VGZSUPCWNCWDAN-UHFFFAOYSA-N	acetohexamide	1989.0	CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	M09	JCP2022_081496	BRD-A91822151-001-05-0	RYEFFICCPKWYML-UHFFFAOYSA-N	InChI=1S/C15H18O7/c1-12(2,18)6-7-10(16)20-8(6)9-13(3)14(7,19)4-5-15(13,22-5)11(17)21-9/h5-9,18-19H,4H2,1-3H3	RYEFFICCPKWYML-UHFFFAOYSA-N	picrotin	4815.0	CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC33C(=O)OC2C13C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	M12	JCP2022_073458	BRD-K54330070-001-15-4	QHKYPYXTTXKZST-UHFFFAOYSA-N	InChI=1S/C20H14FN3O/c21-16-5-1-13(2-6-16)18-19(14-9-11-22-12-10-14)24-20(23-18)15-3-7-17(25)8-4-15/h1-12,25H,(H,23,24)	QHKYPYXTTXKZST-UHFFFAOYSA-N	SB-202190		Oc1ccc(cc1)-c1nc(c([nH]1)-c1ccncc1)-c1ccc(F)cc1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	M14	JCP2022_065525	BRD-K60476892-001-17-9	OQQVFCKUDYMWGV-UHFFFAOYSA-N	InChI=1S/C19H16N2O2/c22-13-15-10-11-18(23-15)19-16-8-4-5-9-17(16)21(20-19)12-14-6-2-1-3-7-14/h1-11,22H,12-13H2	OQQVFCKUDYMWGV-UHFFFAOYSA-N	YC-1	5712.0	OCc1ccc(o1)-c1nn(Cc2ccccc2)c2ccccc12
2021_04_26_Batch1	BR00121438	TARGET2	source_4	M16	JCP2022_076300	BRD-K80666802-003-02-9	QWJOPXDAQCDRRM-UHFFFAOYSA-N	InChI=1S/C20H18Cl2N2O2/c1-11-7-13(10-23)8-12(2)19(11)24-20(25)18-6-5-17(26-18)15-9-14(21)3-4-16(15)22/h3-9H,10,23H2,1-2H3,(H,24,25)	QWJOPXDAQCDRRM-UHFFFAOYSA-N	CYM-50358	53358422.0	Cc1cc(CN)cc(C)c1NC(=O)c1ccc(o1)-c1cc(Cl)ccc1Cl
2021_04_26_Batch1	BR00121438	TARGET2	source_4	M17	JCP2022_059269	BRD-K51662849-001-05-4	NITYDPDXAAFEIT-UHFFFAOYSA-N	InChI=1S/C20H28N4O4/c1-12(2)8-13(10-18(25)24-28)19(26)23-17(20(27)21-3)9-14-11-22-16-7-5-4-6-15(14)16/h4-7,11-13,17,22,28H,8-10H2,1-3H3,(H,21,27)(H,23,26)(H,24,25)	NITYDPDXAAFEIT-DYVFJYSZSA-N	ilomastat	132519.0	CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NO
2021_04_26_Batch1	BR00121438	TARGET2	source_4	M19	JCP2022_002118	BRD-K33882852-003-04-9	ALBKMJDFBZVHAK-UHFFFAOYSA-N	InChI=1S/C23H22N2O4/c1-3-28-23(26)22-18(14-27-2)21-17-11-16(29-13-15-7-5-4-6-8-15)9-10-19(17)25-20(21)12-24-22/h4-12,25H,3,13-14H2,1-2H3	ALBKMJDFBZVHAK-UHFFFAOYSA-N	ZK-93423	121926.0	CCOC(=O)c1ncc2[nH]c3ccc(OCc4ccccc4)cc3c2c1COC
2021_04_26_Batch1	BR00121438	TARGET2	source_4	N16	JCP2022_002118	BRD-K33882852-003-04-9	ALBKMJDFBZVHAK-UHFFFAOYSA-N	InChI=1S/C23H22N2O4/c1-3-28-23(26)22-18(14-27-2)21-17-11-16(29-13-15-7-5-4-6-8-15)9-10-19(17)25-20(21)12-24-22/h4-12,25H,3,13-14H2,1-2H3	ALBKMJDFBZVHAK-UHFFFAOYSA-N	ZK-93423	121926.0	CCOC(=O)c1ncc2[nH]c3ccc(OCc4ccccc4)cc3c2c1COC
2021_04_26_Batch1	BR00121438	TARGET2	source_4	M20	JCP2022_106680	BRD-K86930074-001-06-9	XXJWYDDUDKYVKI-UHFFFAOYSA-N	InChI=1S/C25H27FN4O3/c1-16-12-17-19(29-16)6-7-21(24(17)26)33-25-18-13-22(31-2)23(14-20(18)27-15-28-25)32-11-5-10-30-8-3-4-9-30/h6-7,12-15,29H,3-5,8-11H2,1-2H3	XXJWYDDUDKYVKI-UHFFFAOYSA-N	cediranib	9933475.0	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1
2021_04_26_Batch1	BR00121438	TARGET2	source_4	M22	JCP2022_041139	BRD-K12502280-001-16-9	JOOXLOJCABQBSG-UHFFFAOYSA-N	InChI=1S/C27H36N6O3S/c1-20-19-28-26(30-21-10-12-23(13-11-21)36-17-16-33-14-5-6-15-33)31-25(20)29-22-8-7-9-24(18-22)37(34,35)32-27(2,3)4/h7-13,18-19,32H,5-6,14-17H2,1-4H3,(H2,28,29,30,31)	JOOXLOJCABQBSG-UHFFFAOYSA-N	TG-101348	16722836.0	Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(c1)S(=O)(=O)NC(C)(C)C
2021_04_26_Batch1	BR00121438	TARGET2	source_4	M23	JCP2022_043287	BRD-K72726508-001-02-1	KAJXOWFGKYKMMZ-UHFFFAOYSA-N	InChI=1S/C20H11N3O2/c24-19-15-13-9-5-1-3-7-11(9)21-17(13)18-14(16(15)20(25)23-19)10-6-2-4-8-12(10)22-18/h1-8,21-22H,(H,23,24,25)	KAJXOWFGKYKMMZ-UHFFFAOYSA-N	arcyriaflavin-a	5327723.0	O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21
2021_04_26_Batch1	BR00121438	TARGET2	source_4	M24	JCP2022_058461	BRD-K77060810-001-01-5	NEMHKCNXXRQYRF-UHFFFAOYSA-N	InChI=1S/C23H26N4O5S/c1-3-32-23(29)20-13-19(14-24)21(25-16(20)2)27-11-9-18(10-12-27)22(28)26-33(30,31)15-17-7-5-4-6-8-17/h4-8,13,18H,3,9-12,15H2,1-2H3,(H,26,28)	NEMHKCNXXRQYRF-UHFFFAOYSA-N	AZD1283	23649325.0	CCOC(=O)c1cc(C#N)c(nc1C)N1CCC(CC1)C(=O)NS(=O)(=O)Cc1ccccc1
